SATSLF2503,2026107,12.344913,-1.45,-0.0203,-0.3988,-0.5798,0.00,17453,932,1,962,959,967,965,948,965,941,961,952,955,963,969,962,967,961,983,973,981,979,982,979,983,1007,1038,1143,1340,1682,2240,3143,4439,6181,8407,11061,14034,17153,20248,23050,25454,27301,28484,29147,29306,29105,28716,28258,27811,27433,27224,27171,27299,27617,28108,28778,29632,30630,31777,33025,34373,35750,37164,38528,39769,40823,41644,42184,42334,42092,41541,40539,39271,37762,36121,34417,32772,31144,29608,28224,26958,25867,24926,24109,23444,22887,22456,22157,21975,21877,21902,22019,22226,22551,22941,23424,23937,24514,25131,25681,26243,26677,27016,27221,27219,27064,26752,26259,25635,24869,24055,23184,22299,21432,20637,19861,19166,18528,17979,17512,17103,16754,16489,16299,16160,16109,16085,16162,16277,16465,16684,16968,17304,17673,18108,18566,19036,19527,20077,20616,21171,21702,22209,22725,23178,23585,23945,24231,24436,24561,24651,24624,24538,24330,24088,23781,23390,22995,22541,22065,21565,21074,20582,20099,19656,19190,18813,18409,18000,17623,17233,16822,16435,16021,15636,15253,14905,14605,14373,14118,13905,13751,13617,13537,13479,13449,13429,13418,13395,13416,13401,13400,13420,13389,13374,13334,13338,13317,13325,13319,13335,13314,13304,13322,13337,13344,13350,13356,13354,13344,13328,13311,13256,13200,13126,13032,12952,12817,12685,12545,12369,12197,12025,11849,11657,11463,11243,11004,10750,10493,10262,10040,9854,9653,9501,9352,9213,9079,9001,8928,8837,8719,8558,8417,8306,8178,8076,7959,7875,7812,7752,7735,7676,7612,7607,7634,7649,7571,7197,34.3,33.9,34.9,238404,0.0,13.1,12.0,5.0,582,72.59,-43.77,64.3175,-41.103084,0.000430,,,,,64
SATSLF2503,2026107,12.345207,-0.59,-0.0082,-0.3848,-0.5719,0.00,16984,932,1,957,952,947,957,958,960,972,967,969,973,976,964,974,968,958,971,964,961,973,977,974,981,1008,1040,1127,1320,1632,2199,3038,4270,5935,8044,10561,13384,16355,19290,21990,24252,26044,27194,27814,27997,27829,27464,27053,26628,26309,26104,26034,26177,26516,27013,27669,28502,29482,30581,31781,33100,34453,35808,37112,38343,39377,40149,40673,40833,40619,40074,39133,37913,36481,34898,33280,31665,30105,28649,27314,26103,25058,24173,23378,22733,22198,21792,21513,21316,21242,21255,21384,21597,21915,22312,22777,23296,23851,24427,24983,25540,25948,26272,26482,26475,26345,26078,25557,24948,24212,23412,22570,21715,20882,20090,19348,18676,18080,17557,17082,16710,16366,16118,15933,15808,15741,15757,15802,15932,16088,16313,16588,16907,17280,17681,18144,18613,19125,19649,20173,20720,21246,21740,22228,22686,23096,23434,23722,23924,24087,24152,24121,24032,23834,23595,23286,22917,22517,22087,21624,21147,20672,20192,19722,19270,18836,18426,18011,17651,17265,16895,16508,16114,15727,15342,14992,14634,14347,14100,13847,13665,13497,13387,13293,13236,13216,13189,13188,13166,13169,13181,13177,13169,13169,13155,13133,13104,13106,13095,13091,13101,13093,13099,13098,13108,13128,13133,13124,13127,13128,13113,13100,13050,12990,12927,12843,12733,12612,12474,12320,12165,11986,11829,11661,11493,11308,11073,10825,10565,10325,10096,9896,9681,9505,9341,9215,9082,8968,8881,8800,8694,8560,8417,8272,8161,8041,7935,7847,7747,7703,7658,7625,7562,7514,7500,7516,7549,7437,7082,34.3,33.9,34.9,238405,0.0,13.0,12.1,5.0,580,71.34,-42.05,70.0960,-42.846080,0.000412,,,,,147
SATSLF2503,2026107,12.345499,-0.09,-0.0012,-0.3816,-0.5695,0.00,16875,932,1,964,962,961,958,945,947,956,966,942,967,964,965,973,958,963,965,957,941,967,974,974,987,1010,1041,1139,1308,1625,2161,2985,4211,5864,7949,10455,13278,16208,19120,21794,24022,25785,26960,27593,27753,27587,27220,26826,26394,26071,25889,25846,25976,26298,26797,27456,28275,29241,30359,31541,32826,34154,35533,36840,38026,39056,39843,40359,40522,40304,39767,38842,37637,36208,34634,33013,31445,29869,28454,27112,25924,24884,23994,23209,22562,22041,21635,21349,21165,21083,21115,21255,21464,21787,22172,22646,23145,23719,24276,24842,25346,25794,26112,26321,26304,26187,25888,25401,24808,24077,23278,22450,21605,20744,19991,19244,18571,17973,17440,16996,16598,16273,16034,15825,15716,15668,15648,15728,15830,16009,16200,16492,16828,17178,17603,18048,18510,19016,19517,20059,20573,21099,21610,22100,22561,22970,23316,23600,23798,23940,24014,23982,23915,23705,23480,23170,22797,22394,21958,21486,21015,20546,20076,19592,19173,18737,18328,17931,17559,17188,16800,16410,16037,15632,15248,14891,14550,14249,14011,13782,13597,13435,13320,13229,13165,13140,13136,13120,13113,13101,13120,13098,13104,13085,13060,13048,13041,13028,13031,13023,13029,13011,13015,13032,13036,13057,13064,13081,13073,13063,13073,13013,12989,12933,12839,12763,12654,12539,12415,12265,12108,11933,11772,11588,11433,11244,11005,10789,10520,10267,10037,9842,9640,9479,9316,9157,9061,8908,8823,8729,8648,8520,8397,8256,8129,8021,7897,7815,7724,7681,7617,7593,7531,7496,7465,7470,7505,7417,7054,34.3,33.9,34.9,238406,0.0,13.1,12.0,5.0,581,70.57,-40.94,69.7351,-42.545486,0.000401,,,,,132
SATSLF2503,2026107,12.345798,0.25,0.0035,-0.3811,-0.5695,0.00,16867,932,1,950,937,951,972,955,956,966,977,961,967,962,957,980,968,976,972,962,969,965,979,977,984,994,1036,1130,1306,1635,2174,3006,4201,5882,7965,10469,13258,16204,19104,21762,24005,25782,26930,27559,27719,27564,27172,26787,26373,26048,25859,25811,25961,26265,26771,27422,28252,29219,30352,31502,32801,34131,35488,36800,37992,39019,39812,40314,40481,40244,39739,38834,37590,36140,34606,33000,31412,29845,28414,27105,25884,24854,23970,23184,22572,22028,21628,21342,21176,21084,21120,21239,21463,21772,22168,22620,23132,23686,24261,24812,25337,25780,26105,26280,26297,26167,25867,25387,24790,24048,23234,22421,21577,20753,19981,19237,18579,17968,17435,16976,16598,16256,16013,15809,15701,15648,15653,15718,15830,16017,16218,16500,16817,17169,17595,18045,18503,19010,19511,20044,20585,21101,21594,22087,22556,22961,23286,23581,23785,23936,24010,23990,23880,23696,23453,23147,22777,22382,21952,21500,21012,20531,20061,19604,19156,18710,18321,17922,17544,17187,16814,16425,16048,15648,15254,14895,14556,14254,13992,13765,13584,13435,13317,13234,13185,13144,13128,13121,13110,13113,13115,13101,13123,13086,13067,13057,13037,13021,13030,13025,13029,13032,13027,13031,13066,13073,13064,13066,13065,13049,13049,13013,12967,12913,12865,12773,12687,12564,12417,12269,12092,11908,11767,11609,11434,11239,11001,10784,10516,10275,10043,9844,9645,9475,9309,9168,9032,8905,8837,8740,8649,8517,8374,8247,8117,8021,7916,7817,7726,7656,7608,7577,7530,7469,7469,7483,7509,7424,7044,34.3,33.9,34.9,238407,0.0,13.1,12.0,5.0,580,68.89,-38.32,69.4673,-42.415557,0.000444,,,,,35
SATSLF2503,2026107,12.346092,-0.31,-0.0043,-0.3801,-0.5672,0.00,16819,932,1,962,954,951,967,972,961,973,961,957,955,951,957,972,965,970,973,972,981,973,971,977,989,992,1043,1121,1310,1636,2165,3009,4205,5849,7934,10425,13227,16162,19070,21717,23962,25713,26852,27485,27644,27488,27126,26732,26310,25991,25818,25746,25889,26205,26700,27347,28155,29127,30243,31444,32718,34068,35416,36705,37898,38915,39715,40224,40394,40170,39632,38716,37524,36091,34532,32934,31329,29787,28341,27027,25853,24801,23913,23132,22500,21994,21588,21308,21134,21025,21067,21197,21384,21693,22096,22546,23053,23632,24193,24745,25271,25708,26036,26236,26235,26114,25808,25324,24720,23992,23176,22372,21512,20684,19920,19187,18519,17904,17384,16939,16552,16234,15972,15785,15648,15598,15600,15652,15785,15952,16166,16444,16768,17109,17530,17971,18453,18946,19462,19977,20512,21034,21534,22021,22494,22876,23221,23497,23712,23858,23926,23896,23803,23617,23390,23088,22716,22313,21904,21430,20958,20485,20010,19556,19097,18654,18252,17862,17466,17107,16748,16356,15974,15582,15205,14840,14486,14212,13961,13729,13537,13380,13268,13189,13132,13106,13099,13074,13067,13064,13065,13060,13050,13036,13029,13009,12995,12987,12999,12980,12992,12973,12985,12968,13009,13008,13011,13016,13003,13011,12997,12979,12933,12899,12819,12736,12635,12519,12374,12233,12059,11893,11733,11562,11377,11189,10975,10736,10487,10247,10013,9793,9608,9431,9284,9146,9005,8886,8800,8724,8644,8485,8361,8192,8099,7990,7871,7777,7701,7636,7606,7569,7497,7443,7438,7453,7468,7383,7030,34.3,33.9,34.9,238408,0.0,13.0,12.0,5.0,580,71.84,-43.13,70.3932,-42.758391,0.000377,,,,,44
SATSLF2503,2026107,12.346383,-0.32,-0.0045,-0.3812,-0.5696,0.00,16866,932,1,951,942,943,948,955,954,960,956,962,962,976,953,982,968,968,962,965,965,961,974,972,991,1004,1036,1116,1305,1618,2167,3007,4229,5887,7977,10474,13264,16185,19110,21766,24022,25782,26938,27569,27730,27562,27209,26805,26389,26064,25883,25824,25955,26284,26765,27421,28243,29216,30327,31534,32834,34154,35513,36822,38018,39022,39810,40330,40497,40262,39737,38821,37602,36181,34620,33010,31411,29863,28425,27101,25922,24857,23968,23191,22553,22046,21629,21350,21178,21084,21111,21248,21458,21756,22157,22629,23153,23704,24279,24832,25342,25766,26093,26292,26316,26165,25875,25411,24790,24071,23273,22426,21578,20746,19968,19252,18569,17969,17433,16984,16590,16275,16020,15817,15697,15637,15627,15694,15821,15986,16211,16504,16808,17189,17582,18049,18506,19008,19520,20044,20584,21093,21602,22096,22556,22949,23293,23560,23761,23925,23984,23977,23856,23677,23454,23165,22788,22381,21959,21477,21008,20516,20036,19585,19159,18725,18329,17933,17536,17173,16775,16399,16017,15628,15234,14891,14535,14266,14002,13789,13577,13419,13305,13219,13154,13127,13124,13101,13085,13100,13105,13086,13088,13081,13060,13065,13031,13021,13030,13025,13031,13035,13018,13036,13045,13061,13050,13056,13034,13037,13020,13005,12960,12923,12857,12779,12664,12539,12392,12256,12080,11904,11755,11588,11434,11256,11034,10784,10528,10266,10037,9848,9638,9456,9307,9154,9028,8923,8825,8751,8645,8517,8373,8240,8125,8022,7899,7811,7701,7666,7634,7580,7541,7478,7461,7465,7493,7400,7060,34.3,33.9,34.9,238409,0.0,13.0,12.1,5.0,581,70.07,-39.89,70.6261,-42.910900,0.000360,,,,,165
SATSLF2503,2026107,12.346683,-0.28,-0.0039,-0.3797,-0.5681,0.00,16816,932,1,967,946,961,945,955,952,961,952,951,951,950,962,973,976,969,978,977,964,967,963,973,978,1005,1037,1133,1300,1635,2165,3002,4218,5881,7950,10436,13215,16139,19053,21693,23941,25670,26860,27472,27625,27469,27104,26701,26291,25964,25785,25734,25874,26184,26672,27308,28155,29110,30208,31414,32704,34029,35373,36683,37874,38882,39667,40209,40312,40138,39604,38682,37474,36053,34500,32896,31308,29769,28345,27028,25826,24823,23905,23113,22474,21968,21562,21270,21111,21032,21059,21203,21406,21701,22091,22545,23059,23616,24203,24746,25262,25699,26035,26230,26231,26082,25809,25305,24723,23994,23198,22372,21520,20688,19922,19178,18499,17904,17385,16920,16541,16224,15968,15797,15662,15607,15600,15635,15778,15942,16170,16452,16765,17120,17542,17990,18451,18944,19454,19962,20501,21030,21529,22025,22480,22876,23227,23512,23712,23858,23925,23904,23808,23625,23388,23093,22712,22325,21896,21435,20944,20471,20000,19534,19097,18659,18270,17865,17477,17121,16745,16365,15969,15587,15209,14839,14510,14221,13958,13723,13540,13390,13280,13177,13135,13098,13081,13066,13063,13069,13074,13077,13063,13052,13041,13025,12994,12985,13011,12994,13004,12990,12989,12994,12997,13013,13017,13010,13027,13028,13017,12976,12954,12885,12827,12736,12628,12504,12377,12234,12058,11901,11726,11576,11413,11213,10988,10759,10500,10249,10018,9807,9608,9441,9285,9141,8995,8881,8805,8726,8629,8508,8372,8236,8117,7993,7885,7786,7702,7654,7596,7566,7525,7460,7445,7461,7476,7402,7029,34.3,33.9,34.9,238410,0.0,13.0,12.1,5.0,579,70.53,-40.80,70.5664,-42.815314,0.000397,,,,,93
SATSLF2503,2026107,12.346978,0.09,0.0012,-0.3793,-0.5676,0.00,16801,932,1,964,960,956,945,953,960,957,960,956,965,957,971,981,972,951,967,964,945,953,968,957,977,995,1035,1131,1301,1643,2189,3018,4234,5861,7938,10409,13211,16134,19030,21677,23922,25675,26830,27452,27596,27437,27077,26688,26277,25955,25769,25712,25852,26167,26647,27315,28132,29091,30209,31389,32668,33985,35336,36643,37845,38859,39652,40172,40329,40104,39559,38651,37442,36021,34464,32875,31264,29741,28306,26983,25814,24773,23888,23095,22445,21934,21541,21266,21062,20996,21037,21176,21376,21696,22080,22533,23029,23611,24168,24718,25241,25680,26009,26197,26219,26069,25778,25302,24698,23968,23173,22347,21499,20669,19891,19159,18486,17873,17344,16905,16530,16211,15954,15753,15629,15562,15587,15630,15762,15934,16145,16423,16763,17116,17539,17969,18428,18929,19425,19943,20479,20987,21502,21997,22457,22858,23214,23493,23690,23842,23915,23882,23770,23582,23355,23062,22705,22294,21872,21405,20936,20441,19967,19514,19074,18646,18256,17856,17481,17108,16737,16360,15964,15569,15204,14816,14503,14189,13933,13715,13536,13385,13269,13193,13129,13098,13072,13071,13045,13050,13053,13045,13045,13045,13025,12995,12989,12981,12985,12969,12981,12981,12980,12980,12992,13014,13016,13024,13032,13010,12996,12972,12942,12886,12804,12722,12632,12498,12358,12228,12049,11889,11729,11548,11385,11205,10988,10750,10490,10248,9989,9811,9594,9435,9280,9130,9011,8892,8796,8713,8640,8500,8357,8222,8087,7988,7882,7773,7703,7638,7606,7566,7513,7448,7443,7448,7468,7386,7024,34.3,33.9,34.9,238411,0.0,13.1,12.0,5.0,579,69.43,-39.11,69.7385,-42.451219,0.000440,,,,,18
SATSLF2503,2026107,12.347269,-0.26,-0.0036,-0.3807,-0.5691,0.00,16849,932,1,961,959,968,964,968,953,964,949,951,959,957,966,967,979,978,977,974,975,973,973,981,985,1005,1038,1127,1297,1637,2186,3017,4231,5893,7966,10443,13255,16180,19098,21735,23983,25745,26897,27533,27680,27531,27165,26761,26347,26032,25832,25788,25922,26263,26732,27392,28208,29175,30283,31461,32768,34104,35449,36745,37964,38976,39758,40279,40453,40213,39686,38769,37552,36123,34576,32967,31389,29824,28411,27077,25901,24841,23933,23165,22513,22007,21616,21325,21147,21072,21105,21216,21438,21756,22140,22620,23109,23684,24240,24804,25316,25768,26074,26272,26277,26151,25842,25377,24768,24037,23234,22421,21570,20741,19966,19216,18550,17942,17412,16961,16558,16280,15982,15796,15674,15610,15627,15692,15797,15978,16189,16471,16778,17154,17575,18006,18464,18976,19490,20020,20558,21060,21568,22058,22507,22915,23265,23541,23738,23906,23981,23962,23867,23654,23431,23124,22745,22340,21920,21446,20967,20501,20043,19581,19140,18710,18295,17915,17528,17162,16766,16379,16011,15613,15235,14868,14517,14232,13977,13764,13565,13421,13304,13219,13161,13125,13099,13082,13099,13080,13086,13076,13069,13053,13035,13017,13022,13020,13024,13015,13027,13010,13014,13021,13047,13049,13047,13051,13047,13041,13027,13006,12956,12910,12849,12746,12650,12519,12405,12268,12101,11934,11762,11587,11424,11230,11003,10775,10528,10267,10050,9842,9640,9466,9290,9132,9019,8902,8813,8736,8659,8529,8388,8240,8122,8012,7888,7805,7736,7661,7607,7563,7520,7475,7465,7465,7501,7404,7048,34.3,33.9,34.9,238412,0.0,13.1,12.1,5.0,580,71.88,-43.19,70.0586,-42.642467,0.000433,,,,,123
SATSLF2503,2026107,12.347569,0.04,0.0006,-0.3807,-0.5683,0.00,16843,932,1,951,959,960,958,959,957,967,956,959,957,961,972,969,985,982,977,957,971,956,969,976,978,1005,1045,1145,1309,1645,2185,3004,4239,5890,7977,10459,13254,16168,19095,21754,23989,25739,26908,27513,27681,27521,27158,26758,26343,26016,25834,25798,25924,26240,26709,27383,28209,29165,30291,31444,32772,34084,35445,36745,37973,38966,39756,40274,40432,40212,39679,38765,37549,36118,34565,32951,31378,29800,28384,27068,25872,24834,23930,23164,22520,22000,21589,21322,21130,21064,21091,21229,21437,21746,22128,22595,23097,23661,24232,24791,25296,25747,26064,26256,26272,26137,25844,25361,24781,24049,23239,22414,21554,20707,19936,19204,18532,17920,17407,16940,16572,16241,15989,15800,15661,15593,15589,15654,15780,15968,16186,16458,16789,17151,17568,18005,18477,18980,19492,20006,20539,21060,21554,22041,22509,22903,23246,23541,23733,23881,23963,23940,23853,23669,23413,23109,22745,22349,21908,21445,20968,20499,20025,19558,19112,18693,18277,17897,17502,17144,16761,16375,15991,15607,15241,14857,14505,14227,13993,13756,13556,13417,13291,13213,13169,13104,13097,13098,13084,13092,13082,13083,13083,13066,13057,13013,13010,13004,13008,12999,13018,13004,12999,12999,13019,13037,13044,13057,13054,13047,13030,12998,12953,12900,12841,12761,12660,12544,12409,12249,12103,11921,11758,11583,11425,11235,11024,10773,10513,10254,10035,9813,9621,9450,9287,9165,9018,8909,8821,8747,8662,8536,8364,8245,8122,8005,7897,7800,7716,7653,7623,7574,7521,7474,7461,7484,7492,7406,7033,34.3,33.9,35.0,238413,0.0,13.0,12.1,5.0,579,67.95,-36.54,70.2146,-42.704560,0.000442,,,,,109
SATSLF2503,2026107,12.347862,0.37,0.0052,-0.3800,-0.5685,0.00,16829,932,1,939,963,960,952,953,962,949,963,968,960,957,952,957,967,965,967,969,965,958,967,980,986,1000,1048,1136,1304,1636,2189,3021,4226,5877,7957,10450,13234,16138,19069,21717,23958,25718,26875,27492,27656,27493,27136,26729,26318,25993,25821,25766,25894,26231,26704,27361,28178,29140,30245,31445,32737,34068,35417,36699,37925,38918,39717,40221,40380,40170,39639,38720,37518,36073,34528,32907,31335,29783,28359,27032,25860,24819,23928,23131,22503,21976,21568,21283,21121,21044,21059,21192,21403,21731,22122,22592,23090,23642,24217,24779,25276,25717,26051,26248,26250,26106,25814,25337,24736,24029,23220,22378,21538,20692,19913,19191,18509,17913,17404,16942,16558,16224,15973,15787,15674,15603,15608,15651,15786,15958,16172,16434,16774,17152,17557,17986,18448,18960,19462,19995,20512,21031,21526,22023,22476,22884,23241,23520,23729,23858,23925,23910,23810,23624,23384,23088,22692,22327,21925,21444,20971,20489,20013,19560,19096,18664,18272,17874,17492,17134,16751,16347,15977,15593,15224,14874,14520,14227,13978,13745,13554,13411,13273,13195,13120,13111,13081,13081,13078,13077,13085,13076,13069,13069,13042,13024,13005,12997,12998,12997,13010,13002,13000,13005,13009,13031,13037,13037,13045,13037,13028,12993,12953,12898,12829,12743,12648,12533,12393,12247,12082,11918,11744,11588,11413,11226,10997,10759,10503,10258,10033,9827,9633,9454,9286,9142,9020,8901,8808,8734,8652,8520,8378,8238,8105,7987,7894,7797,7714,7648,7608,7568,7512,7458,7446,7453,7483,7402,7031,34.3,33.9,34.9,238414,0.0,13.1,12.0,5.1,580,66.46,-33.98,69.4846,-42.378704,0.000391,,,,,96
SATSLF2503,2026107,12.348153,0.70,0.0098,-0.3794,-0.5685,0.00,16815,932,1,946,963,958,961,959,956,961,957,941,955,962,968,952,968,967,977,963,967,968,978,1000,988,1015,1045,1129,1301,1617,2155,3003,4217,5875,7954,10456,13228,16146,19059,21698,23947,25683,26841,27475,27636,27461,27095,26715,26298,25968,25789,25745,25875,26185,26688,27354,28157,29133,30237,31409,32701,34032,35392,36676,37870,38875,39687,40181,40344,40133,39616,38672,37491,36064,34512,32904,31323,29771,28364,27017,25834,24786,23900,23100,22472,21954,21559,21280,21104,21026,21053,21184,21399,21717,22113,22581,23072,23625,24202,24754,25269,25685,26020,26244,26242,26099,25805,25313,24733,23989,23208,22373,21541,20689,19909,19179,18517,17911,17396,16932,16544,16213,15965,15768,15640,15585,15591,15629,15765,15937,16153,16426,16759,17124,17532,17979,18442,18952,19457,19960,20503,21029,21525,22021,22468,22868,23206,23474,23685,23851,23914,23883,23793,23602,23368,23070,22704,22311,21872,21412,20935,20465,19976,19532,19083,18648,18237,17855,17466,17111,16745,16348,15981,15581,15211,14839,14486,14203,13944,13719,13528,13377,13271,13187,13146,13102,13095,13066,13055,13061,13051,13072,13041,13039,13016,13016,13020,13001,13010,13001,13000,12988,12997,13005,13005,13030,13026,13026,13012,13019,13011,12986,12940,12900,12829,12733,12646,12523,12394,12225,12056,11904,11746,11585,11401,11221,10999,10763,10502,10241,10021,9805,9617,9440,9284,9151,9002,8891,8801,8727,8634,8497,8360,8220,8114,7994,7891,7800,7707,7643,7601,7560,7509,7442,7430,7456,7476,7413,7036,34.3,33.9,35.0,238415,0.0,13.0,12.0,5.0,580,66.86,-35.04,68.6480,-42.009958,0.000388,,,,,206
