SATSLF2503,2026106,9.247124,-3.07,-0.0430,-0.3543,-0.5207,0.00,17234,899,1,919,917,930,918,931,925,926,937,924,941,942,990,1174,1718,2950,5119,8059,11142,13779,15624,16765,17456,17925,18346,18833,19468,20305,21319,22493,23863,25397,27004,28661,30216,31605,32755,33482,33816,33741,33244,32427,31366,30242,29133,28147,27302,26640,26200,25944,25914,26091,26466,27016,27720,28593,29595,30711,31911,33130,34397,35573,36672,37569,38249,38693,38793,38522,37962,37024,35812,34418,32912,31334,29801,28285,26893,25612,24453,23447,22576,21819,21192,20699,20302,20011,19804,19728,19718,19816,19977,20277,20636,21036,21504,21996,22521,23002,23462,23854,24128,24297,24292,24140,23846,23395,22825,22140,21394,20621,19845,19056,18344,17664,17029,16475,15989,15554,15219,14898,14656,14473,14341,14295,14290,14343,14453,14623,14813,15061,15355,15687,16046,16469,16862,17314,17773,18233,18711,19184,19641,20076,20490,20873,21152,21410,21574,21712,21753,21744,21633,21484,21257,20979,20637,20281,19876,19459,19031,18602,18152,17727,17322,16925,16565,16196,15844,15508,15165,14805,14474,14114,13783,13453,13133,12866,12629,12410,12255,12107,11995,11905,11873,11844,11810,11805,11812,11813,11804,11801,11797,11776,11749,11722,11712,11703,11713,11709,11703,11706,11704,11714,11717,11717,11733,11713,11715,11701,11707,11666,11639,11608,11525,11463,11366,11263,11160,11009,10841,10695,10561,10396,10267,10090,9890,9666,9444,9212,8999,8823,8638,8493,8343,8219,8112,8000,7914,7841,7767,7663,7521,7404,7279,7192,7097,7016,6949,6886,6853,6820,6764,6716,6702,6715,6735,6659,6321,33.7,32.8,34.6,231020,0.0,12.0,12.1,5.0,641,10.51,-14.61,62.7002,-38.869062,0.000280,,,,,21
SATSLF2503,2026106,9.247417,-3.34,-0.0468,-0.3539,-0.5201,0.00,17220,899,1,913,911,925,929,932,932,930,933,919,935,929,975,1149,1693,2943,5121,8042,11144,13757,15614,16768,17445,17898,18317,18811,19453,20264,21276,22471,23843,25372,26981,28621,30187,31578,32709,33458,33761,33699,33213,32408,31354,30225,29102,28146,27268,26608,26161,25932,25874,26064,26448,26981,27699,28587,29583,30695,31861,33074,34356,35536,36625,37543,38224,38662,38765,38504,37916,36999,35810,34390,32874,31303,29766,28261,26858,25584,24451,23432,22558,21802,21187,20674,20289,19994,19786,19696,19709,19809,19976,20263,20611,21035,21468,21959,22489,22986,23443,23832,24101,24282,24270,24116,23820,23367,22796,22108,21379,20640,19824,19049,18328,17652,17024,16475,15986,15546,15192,14886,14654,14442,14329,14286,14277,14333,14422,14587,14795,15061,15333,15657,16024,16426,16840,17292,17764,18233,18723,19181,19621,20058,20468,20836,21145,21384,21556,21685,21741,21721,21628,21456,21228,20957,20627,20267,19870,19445,19004,18578,18136,17726,17312,16925,16545,16203,15852,15521,15168,14803,14457,14103,13763,13427,13137,12875,12631,12420,12249,12105,12004,11917,11856,11837,11815,11801,11794,11792,11799,11788,11781,11775,11754,11740,11733,11714,11712,11708,11706,11706,11701,11699,11709,11725,11726,11721,11708,11710,11691,11687,11656,11591,11538,11443,11370,11244,11113,11003,10846,10685,10546,10382,10234,10070,9883,9669,9436,9216,9004,8823,8640,8507,8360,8238,8101,7990,7901,7845,7757,7653,7522,7397,7256,7188,7109,7009,6952,6893,6850,6816,6758,6725,6696,6721,6741,6641,6315,33.7,32.8,34.6,231022,0.0,12.0,12.1,5.0,640,12.52,-17.88,62.8233,-38.901714,0.000245,,,,,121
SATSLF2503,2026106,9.247718,-2.15,-0.0302,-0.3537,-0.5204,0.00,17216,899,1,929,928,922,931,920,921,919,923,931,943,947,979,1171,1699,2935,5111,8030,11133,13766,15612,16749,17447,17915,18327,18821,19463,20284,21291,22465,23849,25380,26999,28625,30202,31586,32712,33453,33766,33696,33189,32384,31338,30209,29083,28123,27256,26586,26156,25906,25878,26073,26440,26992,27725,28573,29584,30678,31845,33064,34322,35512,36604,37533,38208,38647,38757,38468,37911,36968,35784,34361,32851,31293,29754,28263,26870,25591,24445,23432,22549,21794,21181,20665,20266,19966,19794,19699,19704,19797,19968,20245,20589,21018,21469,21977,22502,23004,23440,23819,24103,24272,24238,24116,23818,23387,22814,22126,21383,20604,19817,19047,18312,17613,17019,16458,15965,15536,15177,14877,14652,14457,14336,14273,14276,14336,14442,14569,14795,15049,15334,15671,16030,16434,16849,17278,17747,18222,18696,19161,19608,20051,20467,20821,21118,21371,21546,21680,21730,21696,21605,21441,21218,20936,20603,20248,19846,19426,19021,18571,18130,17720,17316,16916,16569,16188,15847,15509,15165,14810,14450,14120,13762,13433,13136,12870,12617,12419,12247,12090,11988,11926,11877,11825,11803,11792,11777,11781,11778,11772,11786,11772,11753,11737,11724,11712,11706,11699,11694,11701,11693,11706,11696,11710,11702,11719,11709,11709,11690,11664,11634,11589,11513,11431,11347,11259,11132,11001,10853,10706,10564,10401,10251,10088,9873,9651,9429,9217,9004,8819,8631,8493,8349,8226,8110,8009,7929,7853,7770,7649,7512,7386,7293,7178,7097,7014,6941,6887,6843,6816,6764,6716,6708,6717,6731,6655,6308,33.8,32.8,34.6,231023,0.0,12.0,12.0,5.0,644,7.20,-9.46,60.8764,-38.073976,0.000272,,,,,194
SATSLF2503,2026106,9.248013,-2.22,-0.0311,-0.3536,-0.5201,0.00,17204,899,1,914,925,922,917,925,941,937,935,938,925,939,986,1169,1706,2936,5111,8038,11112,13750,15594,16736,17432,17893,18295,18809,19434,20257,21271,22449,23826,25354,26956,28598,30173,31563,32669,33431,33747,33674,33174,32365,31328,30197,29070,28093,27223,26569,26144,25892,25857,26045,26410,26983,27685,28566,29569,30650,31837,33032,34310,35478,36589,37491,38168,38621,38706,38440,37890,36950,35761,34343,32839,31257,29712,28212,26812,25569,24418,23397,22536,21788,21162,20647,20259,19970,19771,19682,19690,19785,19963,20235,20584,21005,21468,21962,22464,22957,23426,23808,24094,24248,24253,24117,23825,23368,22791,22123,21381,20588,19802,19028,18309,17609,16994,16443,15959,15538,15171,14889,14641,14465,14336,14279,14272,14318,14432,14576,14763,15020,15325,15641,16000,16414,16818,17273,17734,18214,18677,19150,19603,20040,20446,20805,21127,21357,21540,21657,21723,21690,21594,21432,21202,20928,20576,20226,19820,19405,18976,18549,18135,17701,17307,16906,16548,16186,15825,15484,15136,14790,14450,14082,13747,13429,13118,12865,12626,12414,12240,12113,11996,11918,11856,11828,11810,11802,11786,11776,11780,11769,11767,11755,11750,11724,11714,11693,11705,11715,11718,11696,11703,11698,11697,11713,11689,11695,11698,11696,11693,11671,11637,11599,11529,11444,11365,11253,11138,10994,10848,10686,10545,10384,10232,10074,9869,9649,9414,9215,9010,8843,8658,8498,8339,8227,8084,7987,7913,7848,7760,7627,7507,7380,7285,7186,7090,6996,6934,6888,6856,6820,6766,6724,6728,6693,6727,6649,6320,33.8,32.8,34.6,231024,0.0,12.0,12.0,5.0,641,6.61,-8.35,61.1663,-38.182074,0.000257,,,,,118
SATSLF2503,2026106,9.248304,-3.45,-0.0483,-0.3530,-0.5195,0.00,17195,899,1,923,941,923,936,929,932,938,942,934,933,937,978,1168,1706,2920,5111,8026,11106,13736,15597,16737,17424,17879,18306,18780,19427,20242,21254,22445,23812,25344,26941,28587,30157,31548,32645,33393,33722,33641,33147,32355,31306,30170,29072,28088,27229,26560,26117,25866,25846,26020,26393,26960,27665,28528,29525,30642,31813,33034,34290,35473,36568,37474,38163,38585,38682,38423,37867,36936,35733,34333,32826,31260,29722,28229,26825,25556,24410,23397,22537,21757,21148,20624,20244,19961,19765,19669,19675,19776,19953,20238,20588,20998,21430,21943,22472,22946,23423,23790,24071,24245,24248,24080,23803,23338,22764,22093,21364,20564,19787,19024,18292,17614,16995,16448,15949,15519,15175,14849,14631,14445,14279,14267,14258,14314,14419,14576,14766,15029,15315,15654,16001,16388,16814,17260,17728,18193,18677,19149,19581,20027,20440,20778,21101,21340,21528,21656,21696,21683,21585,21412,21194,20920,20595,20234,19848,19422,18965,18535,18092,17689,17293,16896,16513,16160,15813,15473,15141,14763,14443,14097,13737,13415,13101,12855,12610,12407,12237,12084,11976,11907,11873,11809,11787,11775,11782,11775,11781,11769,11767,11754,11731,11723,11702,11693,11698,11684,11687,11686,11690,11684,11701,11693,11718,11710,11706,11689,11688,11658,11626,11569,11517,11428,11366,11256,11126,10999,10855,10693,10535,10383,10235,10075,9874,9661,9421,9207,9000,8804,8631,8489,8340,8225,8092,8001,7918,7841,7773,7648,7527,7382,7322,7204,7084,7015,6932,6891,6836,6794,6746,6702,6693,6698,6725,6640,6320,33.8,32.9,34.6,231025,0.0,12.0,12.0,5.0,639,13.93,-20.31,62.8987,-38.902500,0.000224,,,,,64
SATSLF2503,2026106,9.248602,-3.46,-0.0484,-0.3524,-0.5190,0.00,17184,899,1,939,928,926,930,931,919,919,923,933,928,941,985,1171,1718,2935,5119,8033,11116,13739,15579,16714,17411,17873,18277,18782,19417,20227,21249,22416,23779,25326,26948,28564,30130,31509,32624,33365,33687,33640,33150,32332,31283,30158,29061,28078,27217,26544,26094,25853,25827,26039,26389,26918,27651,28518,29505,30606,31792,32993,34264,35433,36567,37444,38144,38563,38661,38400,37844,36904,35700,34314,32801,31224,29701,28188,26802,25543,24377,23350,22509,21730,21121,20608,20222,19959,19762,19669,19692,19762,19946,20227,20563,20978,21434,21944,22459,22948,23406,23796,24070,24229,24231,24076,23782,23324,22748,22067,21318,20555,19779,18996,18292,17590,16983,16455,15957,15535,15158,14847,14604,14412,14295,14248,14235,14299,14421,14569,14765,15020,15288,15623,15988,16387,16801,17253,17706,18190,18659,19122,19562,19993,20411,20786,21094,21328,21518,21638,21691,21674,21576,21405,21184,20905,20562,20216,19800,19395,18962,18522,18099,17665,17264,16877,16530,16152,15815,15480,15125,14791,14433,14071,13724,13390,13090,12830,12589,12392,12213,12069,11980,11883,11861,11816,11808,11789,11768,11765,11761,11766,11762,11747,11737,11712,11703,11715,11690,11676,11690,11671,11669,11671,11692,11690,11697,11690,11696,11692,11670,11667,11632,11576,11509,11434,11340,11225,11110,10980,10840,10689,10534,10375,10223,10076,9868,9651,9400,9207,8992,8806,8617,8467,8321,8194,8086,7977,7905,7837,7755,7626,7495,7383,7272,7190,7082,7016,6932,6878,6838,6821,6769,6727,6707,6714,6738,6650,6297,33.8,32.8,34.6,231026,0.0,12.0,12.1,5.0,640,13.47,-19.38,62.7136,-38.809985,0.000287,,,,,25
SATSLF2503,2026106,9.248895,-2.41,-0.0337,-0.3528,-0.5196,0.00,17177,899,1,933,940,925,923,919,903,923,929,924,931,956,982,1157,1703,2933,5107,8029,11100,13735,15585,16730,17401,17863,18273,18765,19401,20224,21237,22421,23789,25331,26929,28553,30117,31506,32618,33385,33688,33635,33129,32317,31287,30146,29045,28060,27190,26536,26092,25853,25810,25985,26368,26932,27637,28521,29524,30600,31792,32992,34251,35412,36519,37412,38112,38537,38644,38386,37824,36886,35678,34301,32772,31212,29698,28194,26793,25514,24399,23360,22491,21750,21126,20607,20233,19945,19745,19660,19668,19757,19934,20212,20557,20956,21427,21924,22432,22939,23402,23786,24057,24218,24219,24065,23786,23314,22757,22064,21338,20564,19767,19000,18277,17602,16976,16422,15921,15494,15140,14832,14609,14424,14306,14244,14249,14310,14406,14554,14752,14998,15294,15604,15980,16384,16808,17245,17696,18174,18647,19111,19568,19990,20403,20768,21068,21321,21496,21633,21679,21655,21573,21394,21162,20912,20546,20195,19802,19396,18950,18515,18078,17660,17264,16860,16516,16141,15809,15459,15128,14766,14408,14069,13744,13401,13096,12823,12606,12386,12201,12075,11960,11897,11832,11806,11783,11775,11766,11765,11756,11773,11762,11744,11728,11715,11697,11681,11702,11685,11684,11670,11676,11686,11697,11684,11690,11677,11672,11677,11657,11650,11624,11574,11521,11436,11353,11234,11107,10997,10814,10665,10521,10378,10232,10054,9857,9644,9409,9203,9009,8798,8622,8466,8332,8191,8072,7977,7913,7841,7742,7635,7493,7395,7281,7179,7095,6989,6922,6851,6823,6791,6744,6701,6678,6712,6740,6653,6295,33.8,32.9,34.5,231027,0.0,12.0,12.0,5.1,638,6.92,-8.69,61.3614,-38.230781,0.000207,,,,,196
SATSLF2503,2026106,9.249195,-3.77,-0.0528,-0.3521,-0.5186,0.00,17166,899,1,906,910,912,933,926,920,943,933,933,951,942,987,1175,1675,2918,5095,8019,11101,13721,15595,16730,17409,17872,18268,18761,19376,20210,21221,22402,23762,25307,26922,28553,30117,31506,32617,33346,33674,33592,33082,32286,31241,30120,29024,28055,27193,26536,26077,25827,25794,25974,26343,26892,27613,28474,29482,30571,31744,32950,34215,35409,36504,37399,38108,38544,38629,38374,37788,36867,35667,34272,32768,31181,29655,28155,26770,25486,24359,23345,22493,21717,21129,20609,20206,19917,19729,19644,19636,19733,19912,20193,20545,20953,21412,21917,22427,22931,23379,23776,24026,24205,24216,24048,23765,23309,22745,22065,21313,20539,19755,18987,18281,17588,16968,16413,15950,15488,15139,14832,14599,14425,14289,14235,14234,14280,14395,14541,14744,15020,15283,15603,15989,16372,16782,17221,17681,18160,18649,19100,19541,19988,20400,20771,21066,21315,21497,21616,21665,21629,21519,21358,21142,20861,20547,20193,19804,19379,18951,18501,18083,17656,17246,16849,16508,16124,15787,15446,15115,14758,14407,14064,13719,13376,13074,12811,12597,12381,12206,12070,11961,11898,11833,11788,11778,11758,11737,11752,11741,11747,11761,11741,11733,11706,11696,11681,11683,11675,11677,11677,11669,11661,11673,11677,11687,11683,11691,11680,11663,11651,11606,11563,11514,11410,11335,11208,11094,10971,10826,10668,10529,10382,10216,10051,9848,9642,9392,9184,9002,8809,8630,8474,8337,8210,8085,7981,7883,7847,7753,7638,7492,7389,7258,7167,7073,6987,6925,6874,6820,6786,6732,6702,6695,6710,6733,6663,6305,33.8,32.9,34.5,231028,0.0,12.0,12.0,5.0,640,16.86,-25.25,62.8695,-38.852186,0.000258,,,,,49
SATSLF2503,2026106,9.249492,-2.12,-0.0296,-0.3519,-0.5192,0.00,17158,899,1,925,922,924,932,921,919,923,919,928,937,935,985,1178,1698,2947,5102,8015,11079,13716,15561,16697,17383,17854,18266,18754,19393,20194,21196,22396,23758,25306,26894,28529,30090,31461,32590,33344,33650,33581,33101,32284,31238,30093,28988,28001,27157,26496,26055,25778,25786,25976,26352,26892,27616,28474,29477,30563,31743,32939,34202,35393,36500,37380,38070,38496,38592,38327,37765,36840,35656,34276,32742,31176,29645,28138,26764,25498,24361,23328,22472,21704,21093,20592,20192,19915,19715,19632,19632,19747,19921,20189,20530,20934,21400,21921,22421,22917,23374,23742,24047,24198,24193,24037,23755,23296,22717,22041,21289,20522,19744,18976,18260,17589,16970,16417,15912,15494,15134,14840,14596,14420,14280,14227,14235,14277,14384,14533,14727,14983,15254,15591,15968,16342,16779,17233,17682,18168,18635,19099,19545,19973,20379,20741,21018,21287,21474,21602,21654,21633,21532,21379,21142,20871,20542,20185,19780,19342,18913,18461,18049,17638,17239,16864,16488,16151,15797,15453,15109,14754,14406,14069,13717,13386,13066,12810,12572,12375,12202,12083,11968,11885,11840,11789,11794,11773,11749,11758,11757,11751,11747,11720,11715,11692,11683,11687,11671,11671,11667,11675,11673,11675,11677,11693,11685,11691,11689,11668,11649,11626,11605,11547,11483,11415,11340,11223,11111,10973,10813,10657,10518,10354,10227,10050,9856,9635,9418,9177,8993,8805,8632,8469,8338,8217,8078,7979,7894,7835,7741,7626,7496,7385,7277,7174,7081,7010,6932,6870,6822,6793,6730,6701,6679,6695,6724,6656,6295,33.8,32.9,34.5,231029,0.0,12.0,12.0,5.0,640,3.75,-3.48,61.8445,-38.414108,0.000291,,,,,69
SATSLF2503,2026106,9.249784,-2.17,-0.0304,-0.3515,-0.5186,0.00,17147,899,1,904,931,924,913,929,930,923,941,932,947,944,1003,1169,1707,2941,5094,7987,11079,13702,15530,16677,17368,17829,18252,18746,19371,20195,21198,22375,23740,25271,26887,28512,30080,31446,32582,33310,33639,33554,33063,32249,31204,30071,28967,27992,27159,26486,26025,25794,25781,25941,26325,26875,27589,28464,29446,30548,31723,32922,34178,35360,36445,37370,38038,38460,38560,38295,37747,36801,35645,34241,32709,31146,29607,28123,26733,25459,24325,23312,22459,21688,21091,20590,20177,19901,19710,19619,19630,19717,19886,20165,20521,20938,21390,21904,22400,22889,23350,23749,24033,24192,24171,24027,23748,23294,22705,22039,21275,20531,19740,18981,18248,17559,16946,16401,15914,15494,15125,14822,14590,14393,14279,14234,14215,14256,14377,14537,14735,14976,15277,15597,15969,16370,16757,17218,17661,18147,18611,19065,19510,19956,20355,20727,21033,21278,21465,21610,21649,21632,21525,21329,21112,20840,20504,20155,19761,19340,18890,18469,18050,17629,17220,16836,16485,16116,15764,15450,15092,14737,14388,14056,13701,13382,13065,12817,12585,12359,12200,12056,11955,11894,11822,11786,11774,11755,11755,11746,11738,11763,11748,11732,11712,11696,11680,11661,11685,11645,11649,11655,11673,11660,11673,11687,11681,11691,11685,11675,11669,11657,11605,11556,11490,11417,11330,11214,11094,10970,10809,10663,10516,10342,10207,10067,9845,9636,9417,9196,8994,8801,8622,8461,8316,8181,8066,7978,7902,7829,7755,7636,7511,7368,7251,7159,7081,6993,6913,6867,6819,6785,6748,6689,6677,6711,6712,6631,6289,33.8,32.9,34.5,231030,0.0,12.0,12.0,5.0,652,5.89,-7.16,61.4144,-38.219164,0.000276,,,,,154
SATSLF2503,2026106,9.250081,-3.05,-0.0427,-0.3510,-0.5180,0.00,17126,899,1,932,930,934,929,945,930,934,935,930,935,929,987,1167,1696,2945,5096,7998,11072,13696,15513,16669,17353,17808,18206,18711,19362,20166,21166,22353,23721,25251,26846,28460,30023,31394,32516,33268,33578,33514,33030,32215,31191,30064,28935,27971,27106,26453,25986,25746,25726,25916,26292,26841,27547,28406,29399,30508,31672,32874,34125,35320,36396,37309,37998,38432,38505,38257,37693,36765,35581,34197,32692,31130,29576,28089,26713,25444,24309,23282,22413,21664,21047,20550,20157,19865,19692,19591,19600,19704,19904,20160,20509,20910,21358,21866,22357,22869,23325,23712,23988,24155,24154,24016,23717,23261,22682,22005,21269,20497,19709,18946,18218,17536,16933,16376,15877,15463,15098,14797,14583,14386,14271,14190,14213,14245,14341,14492,14693,14950,15232,15573,15944,16338,16740,17193,17648,18138,18602,19063,19499,19938,20338,20693,20993,21261,21429,21554,21609,21576,21489,21331,21100,20814,20487,20117,19739,19313,18876,18434,18023,17610,17202,16809,16457,16101,15744,15412,15071,14740,14388,14033,13687,13363,13053,12801,12562,12343,12179,12041,11939,11850,11815,11777,11756,11749,11737,11744,11733,11726,11728,11705,11703,11672,11661,11654,11652,11649,11638,11643,11653,11646,11662,11674,11669,11665,11661,11669,11658,11634,11602,11559,11516,11408,11309,11203,11083,10954,10785,10645,10512,10361,10215,10037,9839,9634,9389,9170,8983,8794,8622,8461,8318,8191,8080,7969,7900,7829,7732,7608,7483,7361,7251,7167,7077,6997,6913,6859,6818,6783,6729,6694,6685,6690,6715,6634,6285,33.8,32.9,34.5,231031,0.0,12.0,12.0,5.0,637,9.31,-12.45,62.7558,-38.755919,0.000230,,,,,163
