SATSLF2503,2026107,15.464321,-2.95,-0.0414,-0.3297,-0.5015,0.00,16392,908,1,947,951,948,945,948,949,957,951,974,966,965,1023,1194,1761,2992,5105,7877,10759,13170,14834,15846,16472,16878,17251,17725,18329,19108,20048,21177,22477,23908,25417,26964,28452,29760,30834,31540,31846,31785,31319,30556,29578,28534,27473,26553,25742,25122,24706,24480,24435,24621,24965,25485,26170,26985,27929,28961,30084,31253,32402,33527,34572,35426,36093,36497,36606,36362,35832,34956,33842,32532,31109,29604,28148,26746,25429,24211,23147,22197,21393,20679,20092,19605,19251,18988,18805,18708,18741,18843,19019,19278,19600,20003,20437,20930,21427,21902,22308,22703,22987,23134,23153,23012,22743,22316,21768,21104,20407,19673,18915,18171,17496,16853,16252,15707,15254,14848,14496,14209,14003,13832,13709,13653,13661,13699,13781,13913,14109,14352,14624,14944,15302,15686,16056,16484,16915,17363,17833,18266,18698,19118,19498,19848,20145,20375,20553,20676,20740,20695,20615,20452,20234,19978,19653,19312,18925,18532,18124,17708,17298,16891,16525,16135,15800,15461,15140,14818,14500,14160,13854,13488,13182,12853,12555,12321,12082,11904,11738,11607,11505,11412,11383,11337,11337,11328,11318,11325,11319,11329,11320,11296,11290,11269,11259,11245,11239,11240,11229,11223,11243,11254,11258,11273,11264,11278,11282,11264,11259,11240,11198,11172,11102,11024,10950,10836,10736,10600,10446,10306,10171,10022,9883,9704,9527,9324,9102,8896,8696,8512,8343,8204,8066,7936,7819,7731,7650,7586,7517,7409,7280,7167,7067,6960,6871,6787,6711,6659,6624,6599,6551,6502,6493,6511,6523,6450,6118,34.7,33.8,34.9,239775,0.0,12.8,12.0,5.0,599,11.01,-15.34,64.9168,-38.692036,0.000224,,,,,248
SATSLF2503,2026107,15.464614,-3.29,-0.0461,-0.3291,-0.5014,0.00,16389,908,1,951,946,943,951,951,967,970,957,963,962,961,1014,1198,1761,2986,5089,7875,10753,13150,14826,15850,16466,16889,17271,17719,18332,19096,20045,21172,22485,23925,25437,26967,28448,29738,30813,31521,31831,31790,31313,30554,29568,28515,27467,26535,25740,25107,24689,24480,24437,24613,24983,25470,26168,26966,27907,28934,30078,31229,32384,33535,34577,35452,36076,36498,36611,36364,35840,34945,33832,32494,31060,29592,28160,26726,25431,24222,23152,22188,21387,20650,20071,19616,19250,18984,18807,18728,18745,18849,19018,19280,19604,20001,20437,20933,21410,21895,22342,22730,22981,23156,23118,22995,22716,22288,21745,21120,20416,19665,18916,18190,17496,16839,16274,15730,15258,14849,14485,14215,13988,13827,13692,13640,13646,13680,13783,13943,14113,14365,14628,14925,15281,15662,16057,16488,16929,17383,17826,18266,18692,19113,19481,19821,20123,20362,20528,20667,20724,20689,20614,20436,20234,19978,19665,19314,18943,18534,18118,17704,17290,16893,16530,16154,15816,15468,15155,14809,14493,14153,13817,13496,13167,12849,12557,12298,12087,11895,11730,11593,11493,11447,11394,11348,11326,11333,11309,11309,11310,11310,11318,11306,11282,11273,11255,11242,11227,11225,11220,11245,11226,11253,11253,11262,11268,11264,11293,11269,11263,11232,11203,11162,11096,11025,10957,10825,10727,10596,10455,10328,10176,10029,9880,9709,9536,9330,9109,8898,8706,8500,8339,8187,8069,7954,7829,7721,7651,7594,7514,7410,7288,7161,7054,6968,6866,6785,6692,6667,6629,6594,6545,6514,6509,6510,6537,6451,6128,34.7,33.8,35.0,239776,0.0,12.9,12.0,5.0,590,11.42,-15.82,65.9133,-39.109017,0.000354,,,,,142
SATSLF2503,2026107,15.464915,-3.23,-0.0453,-0.3298,-0.5013,0.00,16389,908,1,943,946,951,955,965,964,965,965,955,953,949,1002,1211,1757,2998,5109,7882,10762,13176,14838,15850,16455,16873,17243,17718,18322,19092,20053,21158,22471,23922,25432,26967,28445,29747,30837,31532,31844,31768,31308,30565,29586,28530,27478,26541,25745,25101,24688,24455,24419,24615,24966,25481,26165,26972,27920,28940,30072,31234,32385,33516,34544,35435,36075,36515,36620,36361,35830,34946,33840,32500,31066,29607,28144,26731,25437,24238,23146,22187,21393,20680,20088,19601,19239,18968,18790,18715,18734,18829,19027,19286,19621,20002,20443,20919,21435,21888,22344,22706,22981,23144,23128,22993,22739,22280,21752,21102,20408,19666,18909,18184,17495,16864,16273,15723,15268,14867,14504,14221,13985,13821,13693,13634,13637,13673,13774,13924,14110,14349,14628,14942,15310,15683,16052,16483,16920,17349,17803,18251,18677,19085,19495,19853,20132,20354,20541,20669,20732,20697,20609,20436,20221,19957,19644,19316,18928,18532,18116,17708,17301,16905,16514,16145,15803,15448,15141,14824,14506,14155,13835,13509,13168,12861,12566,12311,12076,11900,11730,11602,11504,11414,11374,11338,11337,11330,11318,11305,11316,11320,11311,11302,11297,11285,11254,11238,11248,11235,11239,11238,11253,11250,11256,11270,11269,11267,11276,11261,11250,11243,11213,11150,11095,11035,10937,10833,10720,10596,10439,10305,10189,10025,9886,9725,9522,9327,9107,8893,8694,8526,8357,8215,8076,7952,7829,7731,7653,7578,7514,7397,7270,7157,7061,6970,6882,6795,6729,6663,6639,6585,6545,6514,6492,6503,6526,6452,6114,34.7,33.8,35.0,239778,0.0,12.9,12.0,5.0,590,11.35,-15.76,65.5233,-38.939738,0.000252,,,,,0
SATSLF2503,2026107,15.465209,-3.28,-0.0460,-0.3296,-0.5011,0.00,16383,908,1,943,947,945,961,952,954,961,966,959,970,968,1019,1196,1763,2989,5091,7882,10740,13155,14811,15840,16468,16885,17262,17698,18307,19084,20036,21149,22478,23892,25429,26931,28439,29748,30817,31522,31814,31761,31276,30552,29564,28496,27445,26541,25720,25104,24692,24453,24424,24588,24947,25461,26141,26955,27911,28940,30062,31215,32372,33506,34545,35401,36070,36472,36582,36346,35821,34928,33832,32494,31072,29600,28148,26717,25438,24221,23142,22189,21397,20672,20079,19614,19242,18970,18794,18699,18725,18827,18987,19273,19617,20006,20433,20931,21427,21890,22328,22714,22978,23139,23138,23001,22722,22288,21739,21101,20393,19675,18906,18166,17485,16840,16263,15720,15269,14841,14498,14194,13979,13815,13680,13641,13632,13664,13783,13929,14122,14355,14631,14929,15283,15644,16025,16460,16919,17378,17805,18263,18688,19101,19476,19833,20114,20347,20525,20661,20710,20685,20610,20437,20221,19954,19646,19292,18921,18513,18110,17698,17293,16894,16512,16139,15795,15459,15134,14820,14483,14160,13816,13489,13165,12854,12553,12295,12087,11895,11733,11596,11488,11424,11374,11339,11317,11295,11309,11312,11313,11319,11313,11304,11286,11269,11245,11243,11247,11239,11239,11239,11255,11244,11252,11258,11260,11274,11266,11283,11268,11237,11219,11176,11104,11024,10934,10830,10717,10600,10448,10294,10152,10012,9876,9721,9536,9346,9118,8899,8700,8519,8366,8217,8072,7943,7831,7722,7645,7591,7518,7402,7277,7167,7056,6973,6885,6792,6723,6678,6642,6600,6567,6513,6485,6487,6515,6438,6109,34.7,33.8,35.0,239779,0.0,12.8,12.1,5.0,590,13.17,-18.95,65.4070,-38.883226,0.000243,,,,,187
SATSLF2503,2026107,15.465511,-3.45,-0.0484,-0.3293,-0.5011,0.00,16374,908,1,941,957,957,951,959,961,957,958,947,961,965,1011,1207,1754,2985,5115,7872,10733,13154,14810,15831,16441,16855,17249,17697,18309,19077,20035,21140,22445,23874,25409,26945,28421,29730,30797,31486,31796,31750,31254,30521,29537,28490,27458,26528,25740,25070,24675,24448,24401,24585,24933,25457,26134,26949,27896,28945,30064,31207,32364,33485,34530,35383,36037,36458,36540,36299,35795,34904,33812,32516,31060,29589,28133,26696,25414,24201,23113,22183,21381,20660,20074,19596,19228,18965,18797,18704,18729,18816,18993,19272,19600,20000,20419,20921,21414,21876,22326,22699,22977,23132,23118,22991,22688,22268,21723,21084,20393,19658,18910,18170,17493,16842,16253,15712,15233,14836,14489,14198,13963,13773,13675,13630,13634,13673,13795,13934,14112,14346,14618,14933,15274,15649,16017,16452,16901,17350,17799,18233,18672,19092,19469,19821,20100,20353,20516,20659,20700,20672,20583,20427,20213,19962,19629,19293,18920,18509,18092,17680,17276,16866,16513,16136,15787,15472,15130,14795,14492,14156,13813,13477,13137,12842,12536,12287,12075,11877,11721,11592,11493,11417,11368,11344,11328,11302,11289,11299,11302,11305,11298,11287,11273,11261,11248,11239,11232,11217,11235,11230,11246,11245,11251,11263,11275,11260,11258,11250,11255,11227,11182,11139,11092,11017,10944,10833,10727,10586,10435,10287,10171,10025,9861,9719,9501,9319,9098,8896,8697,8519,8355,8196,8059,7948,7834,7718,7665,7581,7511,7394,7269,7157,7045,6949,6871,6789,6726,6665,6629,6581,6533,6492,6483,6493,6525,6440,6120,34.7,33.8,35.0,239780,0.0,12.9,12.0,5.0,591,15.16,-22.26,65.4581,-38.899138,0.000224,,,,,152
SATSLF2503,2026107,15.465806,-3.78,-0.0530,-0.3291,-0.5003,0.00,16365,908,1,935,949,957,955,976,966,970,954,967,967,979,1015,1209,1755,2973,5095,7864,10726,13130,14798,15821,16432,16836,17239,17689,18316,19064,20019,21140,22425,23873,25394,26913,28418,29722,30791,31476,31784,31736,31245,30503,29521,28465,27427,26513,25698,25088,24672,24439,24410,24565,24924,25433,26107,26920,27873,28907,30027,31179,32360,33486,34518,35378,36028,36428,36535,36300,35761,34896,33802,32466,31037,29549,28108,26693,25402,24200,23113,22147,21358,20649,20057,19586,19216,18956,18768,18685,18702,18796,18972,19247,19584,19973,20419,20893,21402,21856,22308,22672,22951,23121,23122,22974,22704,22260,21729,21081,20380,19653,18888,18155,17467,16820,16226,15696,15226,14824,14472,14189,13969,13788,13678,13627,13621,13654,13751,13905,14085,14335,14592,14903,15271,15641,16036,16455,16903,17350,17794,18236,18667,19081,19458,19805,20089,20329,20492,20622,20679,20668,20572,20396,20179,19937,19621,19272,18901,18496,18098,17687,17284,16885,16505,16134,15785,15447,15125,14792,14471,14138,13798,13464,13143,12823,12537,12285,12071,11879,11728,11594,11492,11398,11351,11322,11311,11312,11305,11301,11299,11287,11285,11269,11269,11249,11232,11228,11229,11232,11235,11230,11235,11226,11233,11249,11261,11277,11266,11262,11242,11211,11194,11129,11067,11004,10928,10820,10707,10584,10442,10298,10176,10017,9878,9719,9538,9322,9104,8902,8684,8515,8346,8194,8057,7930,7824,7710,7648,7581,7514,7393,7255,7139,7045,6957,6872,6795,6720,6649,6634,6590,6527,6496,6477,6501,6529,6441,6113,34.7,33.8,35.1,239781,0.0,12.8,12.1,5.0,599,16.68,-24.77,66.1378,-39.175380,0.000293,,,,,102
SATSLF2503,2026107,15.469424,-3.57,-0.0500,-0.3324,-0.5033,0.00,16478,909,1,934,947,953,955,955,984,972,967,963,952,971,1021,1189,1751,2996,5125,7922,10817,13244,14916,15938,16560,16967,17346,17819,18429,19209,20166,21296,22598,24037,25576,27120,28624,29936,31006,31720,32018,31973,31502,30733,29773,28696,27645,26718,25900,25277,24849,24605,24594,24772,25124,25634,26336,27144,28088,29133,30272,31434,32614,33730,34785,35667,36317,36722,36818,36571,36042,35153,34048,32708,31270,29782,28320,26904,25599,24382,23281,22329,21510,20800,20224,19734,19355,19095,18918,18830,18837,18944,19123,19377,19712,20098,20529,21033,21509,22003,22453,22825,23098,23261,23241,23119,22836,22400,21854,21195,20492,19761,19003,18288,17582,16940,16328,15795,15336,14925,14565,14263,14071,13877,13771,13701,13707,13755,13857,14007,14198,14436,14717,15032,15371,15767,16136,16581,17004,17466,17932,18385,18825,19248,19614,19963,20250,20510,20657,20794,20839,20812,20718,20566,20358,20071,19767,19430,19045,18663,18249,17821,17401,17007,16615,16249,15890,15542,15217,14908,14565,14240,13902,13568,13252,12923,12622,12374,12150,11951,11796,11648,11555,11472,11427,11384,11399,11381,11367,11360,11367,11367,11368,11353,11342,11324,11298,11290,11286,11275,11285,11281,11289,11299,11305,11319,11321,11314,11311,11297,11297,11267,11207,11187,11141,11047,10995,10881,10760,10631,10477,10321,10194,10051,9916,9732,9571,9364,9145,8931,8717,8532,8369,8229,8089,7961,7841,7747,7716,7633,7541,7431,7305,7185,7079,6980,6881,6793,6743,6681,6642,6646,6572,6521,6527,6521,6563,6469,6149,34.7,33.8,35.2,239781,0.0,13.0,12.1,5.0,586,14.79,-21.50,65.6230,-39.106265,0.000250,,,,,223
SATSLF2503,2026107,15.472834,-2.83,-0.0396,-0.3349,-0.5060,0.00,16566,908,1,949,947,940,943,961,963,955,953,959,961,976,1023,1213,1769,3034,5149,7955,10855,13291,14993,16016,16645,17057,17437,17917,18531,19321,20261,21411,22725,24180,25728,27277,28780,30093,31187,31884,32213,32160,31673,30916,29925,28864,27805,26873,26044,25411,24992,24769,24740,24921,25265,25793,26481,27316,28250,29316,30438,31604,32804,33932,34976,35857,36516,36934,37024,36800,36250,35368,34232,32914,31449,29942,28489,27056,25728,24517,23429,22458,21627,20917,20317,19840,19475,19193,19012,18937,18941,19042,19213,19472,19810,20212,20646,21137,21644,22125,22565,22958,23213,23378,23377,23249,22950,22507,21971,21328,20585,19869,19109,18364,17683,17025,16440,15904,15430,15016,14668,14366,14120,13955,13850,13789,13789,13837,13933,14090,14275,14529,14785,15124,15470,15861,16236,16670,17111,17579,18033,18491,18924,19346,19733,20081,20372,20635,20787,20920,20971,20934,20853,20688,20469,20219,19881,19543,19165,18774,18337,17937,17510,17123,16726,16349,15993,15624,15295,14973,14661,14296,13979,13648,13301,12999,12696,12442,12245,12024,11859,11710,11620,11536,11477,11456,11432,11429,11415,11417,11423,11424,11414,11399,11384,11358,11340,11328,11352,11337,11329,11341,11337,11363,11349,11370,11353,11363,11361,11339,11355,11319,11296,11246,11177,11107,11012,10904,10799,10676,10538,10401,10250,10108,9941,9779,9593,9380,9174,8958,8761,8571,8403,8261,8141,7998,7880,7774,7703,7637,7555,7437,7323,7214,7113,7021,6907,6851,6761,6715,6666,6634,6588,6560,6552,6548,6567,6493,6157,34.7,33.8,35.2,239782,0.0,13.0,12.0,5.0,586,11.40,-15.99,63.9319,-38.501388,0.000242,,,,,153
SATSLF2503,2026107,15.476377,-3.42,-0.0479,-0.3382,-0.5086,0.00,16693,907,1,963,953,963,962,968,958,950,951,945,948,969,1013,1201,1774,3049,5184,8023,10933,13383,15101,16146,16764,17193,17574,18052,18676,19461,20426,21571,22885,24356,25922,27480,29009,30346,31432,32151,32470,32381,31917,31146,30152,29081,28020,27088,26249,25627,25202,24953,24900,25079,25455,25966,26667,27525,28492,29538,30683,31848,33043,34188,35256,36112,36803,37229,37328,37069,36549,35642,34509,33164,31700,30193,28726,27269,25922,24704,23611,22626,21800,21065,20479,20001,19609,19328,19176,19084,19090,19184,19346,19620,19967,20362,20808,21312,21805,22281,22748,23104,23392,23557,23561,23398,23133,22700,22145,21489,20759,20028,19260,18518,17813,17147,16538,16010,15539,15133,14781,14474,14251,14074,13945,13899,13873,13939,14038,14210,14387,14627,14915,15233,15592,15978,16370,16808,17249,17725,18186,18627,19069,19482,19862,20228,20537,20777,20949,21095,21152,21127,21033,20861,20646,20381,20044,19698,19314,18907,18494,18076,17649,17249,16851,16471,16120,15761,15436,15109,14779,14423,14094,13749,13425,13097,12798,12529,12318,12116,11933,11793,11701,11618,11569,11550,11530,11523,11515,11517,11506,11507,11489,11477,11457,11448,11435,11431,11440,11425,11434,11426,11415,11424,11432,11444,11437,11459,11426,11443,11421,11396,11367,11325,11253,11180,11099,10993,10874,10752,10600,10459,10311,10177,10033,9866,9667,9467,9229,9021,8818,8626,8460,8303,8184,8045,7936,7836,7767,7709,7632,7505,7378,7243,7147,7057,6980,6881,6828,6770,6733,6691,6647,6603,6583,6608,6624,6536,6205,34.7,33.8,35.3,239784,0.0,13.0,12.1,5.0,589,15.57,-22.96,64.2603,-38.782939,0.000236,,,,,160
SATSLF2503,2026107,15.479790,-3.09,-0.0432,-0.3388,-0.5086,0.00,16704,909,1,951,947,953,949,949,953,952,953,957,958,969,1026,1221,1780,3051,5193,8011,10957,13412,15106,16149,16772,17200,17572,18064,18688,19454,20443,21584,22905,24388,25940,27511,29029,30372,31445,32182,32476,32425,31943,31185,30182,29090,28038,27094,26266,25629,25219,24972,24941,25129,25485,26008,26692,27539,28507,29540,30698,31851,33079,34229,35281,36160,36851,37262,37354,37102,36581,35664,34536,33185,31706,30212,28730,27276,25932,24715,23622,22632,21814,21098,20485,20008,19624,19349,19175,19081,19098,19214,19385,19645,19990,20388,20836,21321,21829,22298,22754,23137,23416,23572,23565,23434,23130,22699,22148,21501,20774,20026,19277,18528,17813,17164,16546,16003,15534,15127,14777,14485,14250,14080,13945,13915,13889,13949,14058,14185,14377,14641,14909,15239,15606,15980,16398,16841,17278,17745,18208,18653,19092,19514,19902,20245,20551,20804,20977,21101,21156,21141,21044,20885,20671,20402,20068,19720,19338,18914,18490,18074,17657,17253,16869,16482,16139,15787,15449,15109,14791,14452,14110,13758,13425,13088,12791,12542,12325,12117,11949,11815,11706,11640,11588,11546,11539,11527,11525,11514,11505,11490,11506,11489,11464,11467,11458,11432,11432,11417,11426,11416,11425,11425,11450,11456,11453,11448,11454,11429,11439,11417,11390,11333,11286,11208,11112,10991,10873,10745,10594,10455,10318,10171,10031,9860,9675,9464,9243,9022,8820,8643,8476,8315,8199,8061,7936,7840,7765,7701,7629,7496,7386,7250,7143,7061,6960,6891,6828,6765,6733,6701,6636,6603,6594,6601,6613,6545,6209,34.7,33.8,35.2,239784,0.0,13.0,12.0,5.0,589,13.67,-19.87,63.7857,-38.597478,0.000289,,,,,139
SATSLF2503,2026107,15.483107,-3.29,-0.0461,-0.3412,-0.5114,0.00,16799,909,1,933,931,945,937,939,964,945,923,953,956,963,1005,1217,1774,3037,5200,8054,11001,13488,15202,16262,16887,17300,17684,18163,18789,19576,20553,21687,23035,24519,26069,27654,29182,30528,31636,32357,32692,32601,32125,31365,30353,29277,28197,27240,26427,25774,25344,25110,25091,25290,25634,26170,26858,27684,28657,29715,30870,32040,33290,34443,35521,36390,37064,37477,37585,37317,36771,35874,34717,33373,31899,30385,28906,27449,26109,24864,23763,22778,21949,21210,20618,20116,19731,19465,19285,19205,19221,19313,19494,19766,20093,20488,20944,21448,21948,22436,22885,23268,23551,23720,23698,23555,23289,22832,22292,21641,20900,20152,19388,18621,17919,17250,16661,16118,15629,15216,14868,14572,14323,14154,14051,13990,13982,14039,14137,14311,14500,14736,15019,15310,15677,16067,16480,16924,17377,17843,18313,18771,19209,19634,20032,20372,20686,20940,21101,21237,21283,21266,21169,20988,20792,20500,20195,19823,19440,19038,18598,18179,17755,17347,16968,16602,16249,15891,15538,15201,14861,14503,14165,13827,13485,13174,12866,12615,12381,12194,12025,11897,11787,11702,11641,11613,11589,11579,11578,11560,11571,11571,11578,11578,11540,11525,11511,11481,11499,11482,11493,11490,11492,11493,11498,11502,11493,11504,11486,11514,11501,11479,11452,11398,11337,11249,11168,11043,10930,10793,10659,10509,10362,10215,10080,9906,9724,9502,9281,9077,8885,8692,8512,8363,8242,8109,7989,7881,7808,7738,7666,7536,7409,7302,7206,7097,7002,6928,6845,6807,6759,6735,6693,6626,6627,6640,6653,6577,6233,34.7,33.8,35.2,239785,0.0,13.0,12.0,5.0,590,12.98,-18.55,64.5902,-39.051494,0.000333,,,,,104
SATSLF2503,2026107,15.486453,-3.88,-0.0543,-0.3427,-0.5130,0.00,16853,908,1,951,946,951,956,962,972,963,961,944,957,967,1018,1220,1778,3049,5221,8073,11042,13529,15249,16296,16940,17352,17748,18229,18850,19644,20608,21774,23099,24592,26165,27738,29280,30617,31742,32451,32778,32712,32234,31463,30453,29371,28290,27345,26515,25856,25437,25211,25165,25352,25712,26235,26941,27780,28737,29818,30981,32164,33393,34568,35620,36517,37190,37580,37707,37440,36900,35984,34851,33490,32013,30489,28974,27523,26178,24945,23836,22852,21998,21280,20672,20190,19813,19530,19353,19269,19276,19369,19541,19810,20164,20568,21026,21520,22028,22494,22947,23354,23609,23777,23761,23643,23370,22916,22377,21704,20960,20199,19434,18676,17961,17314,16731,16174,15687,15267,14928,14621,14389,14208,14092,14040,14018,14082,14188,14337,14544,14803,15069,15368,15745,16126,16524,16989,17423,17887,18376,18824,19262,19691,20106,20465,20761,21004,21170,21299,21358,21317,21241,21056,20859,20576,20261,19895,19502,19082,18652,18238,17824,17416,17033,16653,16297,15932,15577,15255,14910,14560,14228,13882,13549,13204,12905,12652,12425,12219,12057,11922,11811,11725,11677,11643,11605,11621,11612,11605,11627,11625,11621,11593,11573,11560,11543,11538,11541,11536,11537,11518,11527,11533,11527,11523,11543,11525,11509,11527,11525,11510,11462,11433,11377,11290,11197,11092,10985,10853,10693,10545,10393,10251,10098,9947,9754,9544,9317,9113,8900,8702,8534,8373,8237,8113,8022,7901,7835,7761,7687,7581,7442,7322,7204,7104,7024,6931,6865,6819,6775,6749,6684,6655,6637,6640,6671,6592,6244,34.7,33.8,35.1,239786,0.0,13.0,12.1,5.0,590,16.31,-23.93,65.2511,-39.392797,0.000288,,,,,159
