SATSLF2503,2026106,14.952775,-3.90,-0.0546,-0.3183,-0.4833,0.00,15961,828,1,885,865,875,866,867,858,871,865,871,881,886,947,1157,1754,3101,5362,8297,11283,13701,15329,16295,16861,17220,17580,18013,18593,19360,20299,21421,22697,24136,25660,27194,28682,29968,31020,31720,31985,31893,31382,30598,29570,28461,27399,26439,25610,24965,24525,24274,24233,24373,24700,25189,25838,26633,27552,28547,29629,30745,31872,32979,33984,34807,35461,35868,35952,35681,35140,34245,33132,31800,30394,28933,27482,26084,24793,23611,22546,21589,20789,20085,19521,19041,18679,18409,18248,18151,18165,18246,18402,18665,18969,19332,19738,20213,20695,21154,21566,21944,22197,22377,22356,22230,21963,21525,20994,20375,19696,19006,18250,17545,16887,16251,15677,15148,14675,14282,13963,13677,13447,13311,13204,13126,13114,13145,13241,13376,13553,13782,14058,14345,14680,15045,15422,15842,16245,16683,17114,17517,17937,18345,18704,19030,19315,19543,19709,19842,19893,19880,19785,19624,19433,19180,18860,18528,18156,17785,17390,16982,16605,16217,15837,15490,15173,14837,14520,14203,13908,13559,13249,12910,12595,12283,11997,11767,11545,11375,11213,11074,10992,10919,10857,10836,10812,10817,10810,10800,10811,10793,10793,10792,10781,10770,10752,10733,10745,10740,10742,10743,10743,10749,10776,10756,10769,10764,10760,10771,10756,10746,10707,10676,10608,10541,10453,10363,10244,10113,9963,9848,9708,9559,9434,9293,9097,8898,8697,8498,8314,8135,7978,7824,7691,7589,7474,7367,7315,7252,7165,7057,6951,6833,6727,6645,6562,6481,6411,6368,6331,6285,6245,6192,6183,6199,6201,6151,5833,31.8,31.1,34.9,233735,0.0,12.9,12.0,5.0,588,9.60,-12.71,57.4634,-35.284157,0.000310,,,,,33
SATSLF2503,2026106,14.953073,-4.29,-0.0601,-0.3181,-0.4834,0.00,15956,828,1,866,861,874,881,882,873,873,880,876,873,891,932,1149,1756,3089,5356,8296,11272,13697,15330,16295,16868,17228,17582,18023,18603,19357,20294,21410,22691,24119,25638,27159,28649,29952,31024,31688,31973,31880,31367,30570,29558,28454,27380,26427,25599,24965,24517,24269,24210,24364,24688,25168,25825,26614,27528,28546,29644,30738,31888,32980,33963,34810,35448,35837,35916,35643,35129,34233,33143,31811,30382,28940,27477,26081,24784,23600,22530,21601,20797,20077,19501,19047,18668,18407,18230,18145,18144,18241,18394,18643,18967,19337,19762,20249,20702,21149,21576,21942,22197,22344,22359,22208,21944,21517,20995,20380,19678,18976,18245,17539,16874,16241,15674,15141,14682,14291,13957,13656,13443,13292,13177,13129,13113,13161,13236,13385,13561,13757,14047,14345,14674,15037,15413,15827,16238,16673,17090,17507,17934,18315,18727,19033,19333,19550,19724,19845,19892,19872,19776,19609,19401,19161,18858,18504,18164,17780,17392,17003,16606,16231,15852,15486,15154,14821,14504,14195,13877,13557,13239,12908,12597,12288,11998,11752,11549,11362,11201,11072,10981,10919,10869,10848,10820,10817,10818,10813,10812,10792,10794,10796,10773,10758,10754,10750,10758,10743,10751,10745,10731,10751,10753,10754,10761,10769,10756,10757,10759,10733,10686,10653,10585,10515,10447,10340,10232,10116,9977,9837,9707,9579,9433,9285,9111,8909,8695,8497,8314,8133,7974,7836,7729,7590,7473,7357,7307,7249,7167,7053,6939,6839,6732,6640,6547,6464,6402,6372,6334,6302,6248,6201,6192,6192,6170,6143,5818,31.8,31.1,34.9,233736,0.0,12.9,12.1,5.0,589,11.38,-15.62,58.5284,-35.730666,0.000289,,,,,221
SATSLF2503,2026106,14.953365,-3.98,-0.0558,-0.3184,-0.4835,0.00,15955,828,1,854,859,853,874,877,881,885,885,883,877,891,955,1148,1752,3085,5349,8295,11264,13699,15342,16295,16855,17224,17587,18021,18601,19350,20295,21394,22683,24121,25643,27172,28656,29952,31020,31693,31977,31894,31365,30569,29542,28439,27364,26423,25599,24965,24486,24247,24197,24363,24699,25173,25833,26621,27528,28525,29628,30756,31877,32993,33986,34818,35440,35840,35920,35648,35137,34240,33099,31816,30380,28919,27485,26080,24780,23604,22541,21602,20788,20091,19511,19020,18667,18397,18224,18134,18142,18223,18398,18656,18965,19348,19765,20228,20693,21141,21578,21941,22204,22350,22342,22209,21942,21534,21005,20368,19699,18974,18254,17536,16868,16241,15666,15161,14689,14292,13946,13665,13441,13289,13168,13114,13110,13138,13244,13365,13559,13779,14045,14329,14691,15035,15417,15829,16245,16677,17099,17520,17941,18336,18702,19017,19306,19525,19710,19830,19890,19863,19756,19603,19411,19169,18861,18512,18187,17764,17391,16974,16595,16209,15847,15474,15153,14834,14512,14200,13881,13556,13230,12915,12582,12277,12007,11758,11552,11348,11207,11081,10976,10894,10852,10824,10813,10801,10808,10798,10807,10804,10817,10792,10795,10784,10758,10759,10754,10740,10742,10752,10744,10755,10748,10768,10778,10762,10771,10771,10742,10733,10692,10651,10605,10525,10471,10361,10250,10130,9967,9835,9700,9558,9428,9288,9105,8921,8702,8501,8321,8146,7977,7826,7700,7601,7476,7385,7320,7253,7174,7061,6948,6832,6703,6632,6557,6465,6398,6355,6322,6285,6236,6199,6197,6205,6217,6141,5846,31.8,31.1,34.9,233737,0.0,12.9,12.0,5.0,589,7.69,-9.50,59.0443,-35.950306,0.000331,,,,,105
SATSLF2503,2026106,14.953664,-4.85,-0.0679,-0.3181,-0.4826,0.00,15947,828,1,849,865,858,865,865,878,875,883,890,892,902,945,1171,1765,3084,5377,8299,11264,13689,15338,16289,16829,17219,17557,17998,18585,19345,20291,21400,22673,24120,25645,27145,28634,29934,31004,31676,31959,31874,31355,30558,29544,28451,27370,26421,25589,24944,24496,24246,24204,24353,24669,25166,25803,26615,27509,28512,29603,30713,31853,32953,33986,34802,35428,35801,35896,35639,35098,34220,33128,31802,30385,28912,27472,26071,24769,23572,22509,21569,20779,20078,19499,19021,18657,18397,18200,18126,18143,18217,18391,18649,18956,19326,19728,20223,20672,21137,21564,21913,22176,22332,22336,22206,21940,21513,20988,20363,19674,18960,18246,17526,16861,16217,15648,15133,14660,14275,13956,13650,13433,13281,13149,13110,13101,13140,13239,13361,13564,13786,14038,14337,14660,15029,15389,15810,16210,16635,17095,17490,17929,18336,18690,19022,19310,19530,19672,19811,19854,19847,19773,19576,19406,19172,18849,18521,18153,17778,17370,16970,16587,16199,15831,15480,15134,14802,14491,14199,13883,13556,13237,12913,12582,12285,12020,11766,11545,11347,11207,11067,10990,10906,10864,10842,10816,10801,10807,10802,10804,10791,10795,10792,10761,10742,10750,10727,10743,10742,10744,10729,10743,10733,10746,10759,10766,10774,10756,10762,10749,10711,10699,10653,10608,10528,10451,10344,10219,10103,9972,9837,9713,9565,9431,9261,9111,8910,8696,8489,8304,8138,7966,7819,7686,7576,7457,7372,7301,7233,7165,7068,6948,6820,6731,6652,6558,6475,6398,6350,6317,6278,6229,6189,6171,6189,6222,6161,5829,31.8,31.2,34.9,233738,0.0,12.9,12.0,5.0,589,13.27,-18.55,59.5908,-36.167647,0.000336,,,,,253
SATSLF2503,2026106,14.953958,-4.51,-0.0632,-0.3181,-0.4822,0.00,15941,828,1,861,854,855,865,876,888,869,889,878,883,895,938,1138,1749,3090,5357,8279,11251,13684,15328,16281,16838,17209,17548,17995,18564,19332,20262,21384,22656,24091,25624,27146,28638,29920,30972,31667,31952,31849,31354,30546,29532,28425,27361,26400,25576,24928,24481,24233,24176,24329,24644,25165,25813,26598,27505,28499,29593,30721,31837,32929,33949,34799,35417,35812,35906,35641,35104,34202,33082,31770,30362,28880,27463,26068,24768,23584,22525,21587,20785,20077,19496,19032,18642,18373,18215,18132,18128,18215,18391,18642,18960,19337,19753,20213,20693,21154,21573,21920,22192,22321,22327,22189,21929,21504,20977,20354,19677,18960,18233,17506,16843,16227,15656,15132,14686,14285,13945,13666,13451,13269,13159,13088,13091,13141,13226,13374,13541,13777,14038,14341,14665,15019,15392,15799,16211,16638,17086,17505,17920,18311,18677,19018,19289,19512,19692,19808,19866,19840,19760,19589,19387,19134,18830,18497,18158,17772,17369,16970,16587,16210,15842,15497,15142,14818,14507,14176,13866,13539,13233,12919,12577,12279,11979,11739,11542,11330,11191,11060,10965,10906,10854,10820,10813,10796,10791,10789,10793,10785,10776,10776,10762,10745,10735,10720,10731,10719,10716,10718,10727,10725,10751,10757,10782,10758,10768,10768,10748,10731,10704,10648,10584,10523,10432,10343,10235,10118,9977,9852,9702,9560,9427,9281,9098,8889,8678,8484,8283,8123,7966,7817,7711,7578,7466,7368,7292,7243,7154,7051,6937,6817,6724,6628,6540,6465,6393,6347,6326,6285,6235,6194,6183,6201,6225,6144,5828,31.8,31.1,34.9,233739,0.0,12.9,12.0,5.0,588,10.23,-13.48,59.5400,-36.137986,0.000323,,,,,179
SATSLF2503,2026106,14.954259,-4.79,-0.0671,-0.3180,-0.4823,0.00,15934,828,1,868,869,860,868,866,880,891,864,875,866,887,953,1146,1754,3100,5361,8294,11258,13671,15298,16272,16829,17193,17525,17990,18582,19310,20247,21364,22640,24093,25612,27140,28618,29913,30978,31684,31918,31834,31326,30524,29526,28418,27348,26392,25564,24916,24481,24214,24164,24321,24641,25123,25787,26581,27492,28497,29584,30702,31828,32928,33921,34771,35393,35800,35853,35604,35075,34176,33080,31758,30336,28884,27461,26038,24743,23560,22503,21561,20768,20072,19490,19015,18651,18373,18176,18096,18113,18206,18374,18637,18946,19329,19732,20205,20661,21121,21536,21898,22153,22316,22309,22184,21906,21491,20977,20340,19648,18955,18219,17510,16840,16202,15634,15121,14668,14280,13938,13657,13444,13289,13152,13102,13105,13129,13223,13368,13530,13752,14007,14327,14666,15018,15392,15793,16215,16650,17078,17496,17901,18296,18669,19009,19284,19500,19683,19820,19848,19835,19750,19589,19378,19131,18830,18490,18135,17749,17354,16951,16564,16184,15836,15465,15121,14814,14492,14168,13863,13542,13222,12899,12573,12277,12005,11729,11546,11353,11207,11065,10967,10887,10860,10820,10793,10781,10787,10784,10786,10781,10777,10781,10761,10749,10747,10731,10743,10733,10747,10729,10721,10727,10721,10745,10760,10750,10767,10772,10749,10727,10693,10649,10581,10508,10424,10329,10239,10114,9985,9854,9709,9577,9442,9279,9089,8897,8690,8471,8297,8109,7967,7824,7693,7577,7472,7353,7299,7244,7169,7050,6923,6827,6714,6629,6550,6469,6411,6355,6332,6292,6233,6198,6173,6201,6216,6149,5820,31.8,31.1,34.9,233740,0.0,12.8,12.1,5.0,601,12.37,-17.11,59.8604,-36.263524,0.000270,,,,,71
SATSLF2503,2026106,14.954553,-5.08,-0.0712,-0.3184,-0.4825,0.00,15936,828,1,867,872,858,869,883,884,874,891,884,881,894,938,1141,1755,3085,5355,8276,11259,13685,15310,16265,16826,17200,17543,17989,18577,19338,20281,21374,22663,24094,25630,27145,28629,29928,30976,31655,31929,31841,31314,30539,29514,28420,27349,26393,25572,24930,24490,24226,24171,24322,24648,25138,25795,26586,27481,28488,29577,30705,31832,32924,33943,34776,35401,35809,35881,35613,35082,34204,33098,31774,30344,28885,27421,26055,24753,23578,22517,21580,20772,20091,19493,19021,18645,18378,18192,18097,18115,18214,18382,18632,18940,19321,19736,20208,20673,21133,21550,21915,22181,22329,22332,22189,21920,21506,20977,20341,19660,18933,18218,17508,16845,16229,15641,15141,14677,14285,13945,13654,13427,13271,13144,13101,13094,13130,13225,13355,13530,13772,14025,14315,14664,15019,15400,15804,16213,16660,17085,17505,17893,18315,18669,18993,19275,19497,19671,19801,19848,19817,19735,19579,19377,19128,18818,18491,18142,17758,17355,16976,16579,16189,15831,15459,15130,14797,14475,14185,13864,13541,13216,12891,12584,12276,11989,11738,11529,11336,11185,11075,10972,10899,10845,10813,10796,10784,10773,10787,10785,10793,10792,10789,10764,10757,10741,10716,10718,10717,10735,10734,10723,10731,10746,10765,10765,10754,10754,10757,10742,10726,10682,10648,10583,10526,10444,10338,10221,10113,9985,9845,9703,9561,9427,9265,9103,8889,8673,8473,8307,8128,7982,7849,7704,7579,7474,7369,7304,7241,7157,7051,6942,6816,6721,6634,6529,6453,6395,6339,6307,6284,6242,6186,6181,6189,6222,6145,5834,31.8,31.2,34.9,233741,0.0,12.9,12.0,5.0,589,15.81,-22.88,59.7901,-36.236615,0.000321,,,,,236
SATSLF2503,2026106,14.954845,-4.81,-0.0673,-0.3180,-0.4827,0.00,15937,828,1,868,865,865,860,880,877,871,880,885,917,891,945,1145,1746,3082,5349,8281,11263,13680,15333,16274,16856,17198,17563,18007,18576,19328,20269,21381,22668,24089,25611,27153,28618,29920,30994,31665,31936,31857,31320,30539,29532,28426,27349,26401,25575,24916,24477,24228,24169,24320,24647,25145,25798,26589,27505,28500,29589,30720,31850,32952,33932,34789,35398,35779,35869,35601,35088,34208,33099,31772,30352,28877,27433,26056,24756,23553,22515,21576,20768,20070,19488,19006,18649,18383,18215,18129,18129,18225,18389,18630,18942,19306,19733,20206,20673,21147,21554,21915,22185,22324,22318,22192,21918,21491,20988,20358,19667,18967,18233,17524,16854,16220,15643,15117,14661,14262,13936,13641,13435,13274,13148,13096,13097,13112,13225,13369,13554,13777,14037,14336,14675,15029,15394,15796,16194,16644,17077,17490,17903,18304,18672,19005,19289,19500,19664,19781,19831,19834,19749,19577,19399,19147,18827,18507,18145,17757,17374,16962,16581,16202,15820,15464,15136,14802,14471,14190,13849,13547,13223,12891,12564,12266,11990,11740,11518,11339,11194,11049,10969,10898,10855,10829,10798,10808,10805,10784,10805,10794,10785,10795,10754,10746,10747,10717,10729,10723,10719,10731,10752,10737,10753,10758,10759,10764,10749,10727,10743,10710,10676,10643,10582,10503,10434,10345,10248,10118,9981,9838,9720,9568,9417,9278,9089,8910,8676,8484,8295,8139,7969,7812,7679,7579,7464,7360,7301,7255,7169,7063,6941,6814,6721,6639,6553,6455,6391,6343,6300,6271,6234,6177,6155,6187,6215,6150,5827,31.8,31.2,34.9,233742,0.0,12.8,12.1,5.0,587,12.00,-16.48,60.2104,-36.419871,0.000257,,,,,187
SATSLF2503,2026106,14.955145,-4.01,-0.0562,-0.3175,-0.4817,0.00,15924,828,1,853,854,859,862,880,881,866,871,887,888,899,932,1147,1752,3080,5352,8267,11249,13665,15296,16272,16816,17182,17522,17965,18555,19306,20254,21352,22636,24072,25599,27128,28601,29898,30953,31628,31909,31810,31316,30509,29494,28389,27329,26368,25534,24899,24474,24214,24160,24311,24636,25132,25778,26568,27474,28478,29555,30685,31810,32902,33898,34738,35360,35755,35833,35579,35049,34152,33056,31746,30328,28869,27426,26020,24746,23564,22497,21575,20764,20052,19465,19003,18642,18389,18204,18097,18115,18192,18355,18608,18935,19278,19723,20161,20643,21101,21537,21901,22158,22305,22298,22178,21904,21494,20956,20324,19634,18934,18216,17500,16854,16217,15637,15126,14667,14274,13920,13643,13409,13255,13143,13077,13077,13112,13221,13353,13531,13751,14011,14312,14651,15002,15384,15784,16209,16642,17060,17495,17896,18283,18659,18969,19259,19480,19653,19766,19831,19818,19746,19569,19367,19133,18806,18477,18122,17741,17337,16944,16549,16190,15810,15453,15124,14797,14476,14170,13854,13526,13221,12893,12569,12261,11987,11748,11533,11349,11195,11053,10951,10882,10840,10802,10795,10789,10789,10797,10797,10817,10794,10779,10755,10759,10743,10725,10739,10733,10729,10722,10718,10713,10733,10734,10763,10754,10765,10757,10739,10720,10697,10654,10607,10517,10444,10326,10231,10109,9957,9810,9705,9559,9428,9269,9095,8904,8678,8488,8304,8134,7969,7828,7690,7561,7474,7357,7297,7241,7167,7057,6928,6824,6717,6626,6533,6466,6389,6341,6306,6275,6235,6190,6162,6184,6213,6147,5821,31.8,31.2,34.9,233743,0.0,12.8,12.0,5.0,589,9.72,-12.93,58.2347,-35.566394,0.000312,,,,,38
SATSLF2503,2026106,14.955439,-4.40,-0.0616,-0.3176,-0.4829,0.00,15929,828,1,854,860,872,871,870,868,861,878,873,878,888,930,1141,1755,3098,5357,8287,11259,13680,15317,16266,16833,17208,17536,17969,18549,19313,20242,21368,22657,24085,25597,27134,28608,29901,30962,31648,31907,31832,31319,30532,29518,28419,27342,26384,25556,24902,24474,24214,24157,24311,24632,25145,25804,26581,27498,28489,29577,30700,31825,32920,33922,34752,35387,35784,35870,35593,35062,34192,33080,31743,30338,28874,27442,26038,24752,23563,22506,21562,20761,20053,19477,19020,18648,18379,18221,18103,18131,18208,18364,18636,18936,19304,19717,20204,20681,21121,21553,21896,22160,22302,22321,22189,21901,21503,20968,20348,19677,18949,18217,17518,16853,16221,15637,15116,14653,14263,13922,13643,13414,13259,13146,13092,13082,13113,13233,13349,13536,13760,14014,14306,14653,14997,15386,15777,16209,16628,17067,17479,17889,18299,18647,18987,19255,19495,19655,19773,19824,19816,19733,19584,19378,19126,18826,18497,18134,17744,17338,16949,16535,16171,15812,15447,15123,14809,14492,14180,13865,13537,13202,12884,12563,12263,11984,11735,11530,11329,11189,11050,10971,10892,10832,10823,10798,10791,10796,10792,10786,10784,10781,10787,10757,10741,10728,10722,10728,10723,10724,10722,10730,10741,10741,10763,10748,10759,10752,10751,10747,10733,10690,10634,10589,10516,10451,10347,10237,10107,9965,9827,9695,9557,9417,9275,9087,8890,8697,8502,8312,8133,7979,7809,7687,7576,7446,7349,7285,7233,7150,7054,6933,6825,6727,6642,6560,6469,6402,6359,6326,6288,6225,6183,6187,6181,6214,6133,5825,31.8,31.2,34.9,233744,0.0,12.9,12.0,5.0,588,10.49,-14.00,59.1943,-35.980574,0.000247,,,,,8
SATSLF2503,2026106,14.955741,-3.97,-0.0556,-0.3175,-0.4822,0.00,15926,828,1,865,877,868,877,885,869,875,873,881,879,895,948,1148,1770,3080,5336,8291,11257,13669,15314,16261,16805,17179,17551,17984,18576,19316,20247,21337,22625,24064,25582,27121,28609,29905,30971,31658,31923,31821,31319,30517,29489,28412,27326,26371,25543,24909,24476,24208,24181,24322,24645,25128,25792,26557,27480,28483,29553,30701,31818,32918,33916,34744,35396,35776,35842,35591,35040,34181,33065,31754,30322,28871,27441,26034,24733,23560,22501,21544,20757,20052,19462,18982,18647,18372,18196,18116,18122,18229,18371,18617,18937,19305,19725,20186,20647,21108,21530,21875,22148,22313,22282,22186,21929,21509,20961,20331,19656,18941,18218,17508,16849,16229,15629,15143,14662,14269,13917,13650,13420,13255,13129,13059,13075,13109,13211,13352,13525,13766,14005,14311,14661,15019,15369,15794,16209,16622,17050,17466,17880,18277,18660,18965,19273,19501,19671,19780,19834,19809,19713,19555,19360,19118,18821,18482,18117,17739,17344,16941,16556,16170,15815,15460,15127,14797,14465,14177,13856,13538,13223,12905,12580,12269,11982,11723,11520,11340,11180,11049,10957,10879,10837,10821,10808,10789,10800,10781,10781,10778,10788,10782,10758,10746,10733,10717,10711,10730,10726,10720,10720,10725,10743,10752,10751,10762,10756,10754,10746,10723,10696,10650,10604,10513,10424,10323,10221,10112,9976,9821,9705,9570,9421,9281,9089,8894,8697,8485,8299,8124,7972,7834,7685,7583,7461,7367,7293,7231,7165,7050,6939,6818,6727,6630,6546,6464,6384,6343,6302,6279,6216,6193,6183,6204,6219,6154,5832,31.8,31.2,34.9,233746,0.0,12.8,12.1,5.1,592,8.83,-11.46,58.3962,-35.639429,0.000338,,,,,150
SATSLF2503,2026106,14.956035,-3.94,-0.0551,-0.3173,-0.4820,0.00,15924,828,1,858,867,875,883,896,896,896,881,886,885,877,929,1143,1737,3071,5343,8269,11255,13668,15293,16267,16819,17198,17537,17992,18545,19317,20257,21357,22638,24075,25600,27117,28597,29898,30964,31636,31918,31828,31304,30516,29489,28392,27309,26357,25555,24904,24450,24215,24156,24332,24634,25115,25776,26550,27483,28480,29570,30690,31814,32894,33915,34743,35369,35760,35837,35573,35061,34161,33088,31744,30328,28867,27433,26029,24750,23558,22494,21549,20753,20040,19463,19008,18640,18387,18205,18116,18122,18197,18360,18608,18931,19300,19720,20190,20664,21108,21544,21913,22157,22302,22297,22173,21910,21500,20977,20346,19653,18953,18204,17476,16843,16205,15623,15105,14638,14259,13928,13634,13415,13259,13145,13077,13075,13128,13198,13339,13521,13751,14005,14305,14632,14988,15355,15781,16199,16630,17060,17479,17897,18290,18653,18974,19251,19486,19645,19789,19830,19818,19715,19561,19373,19106,18812,18468,18116,17729,17341,16957,16557,16196,15809,15420,15100,14785,14464,14150,13837,13511,13205,12878,12574,12263,11991,11740,11520,11340,11181,11036,10944,10895,10848,10822,10804,10797,10791,10797,10770,10779,10777,10781,10759,10751,10752,10737,10735,10722,10732,10728,10723,10721,10747,10749,10748,10747,10737,10741,10731,10712,10678,10651,10584,10505,10450,10329,10238,10110,9964,9841,9702,9555,9419,9269,9098,8897,8684,8478,8298,8121,7957,7828,7689,7578,7465,7373,7301,7228,7159,7051,6921,6817,6705,6627,6537,6471,6403,6346,6329,6284,6237,6185,6179,6193,6200,6144,5824,31.8,31.2,35.0,233747,0.0,12.9,12.1,5.1,587,8.06,-10.17,58.6463,-35.741701,0.000334,,,,,90
